Country,Continent,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Oman,Asia,1981,1.08,62.6,5950.0,1130.0
Pakistan,Asia,1981,84.3,60.5,348.0,1740.0
Peru,South America,1981,17.9,64.6,1200.0,995.0
Philippines,Asia,1981,49.7,66.0,832.0,982.0
Papua New Guinea,Oceania,1981,3.17,62.2,681.0,38.2
Portugal,Europe,1981,9.86,72.1,3250.0,844.0
Paraguay,South America,1981,3.16,73.8,1720.0,132.0
Qatar,Asia,1981,0.295,70.4,34900.0,1060.0
Rwanda,Africa,1981,5.44,49.5,264.0,28.7
Saudi Arabia,Asia,1981,10.7,66.6,17900.0,24400.0
Sudan,Africa,1981,17.4,55.3,509.0,204.0
Senegal,Africa,1981,5.85,53.4,714.0,86.8
Singapore,Asia,1981,2.45,71.9,5600.0,681.0
Sierra Leone,Africa,1981,3.44,48.5,322.0,15.8
El Salvador,North America,1981,4.55,58.0,737.0,78.4
Somalia,Africa,1981,5.93,48.9,107.0,134.0
Sweden,Europe,1981,8.33,76.4,15600.0,3490.0
Eswatini,Africa,1981,0.616,57.7,938.0,12.4
Syria,Asia,1981,9.2,70.0,1810.0,2440.0
Togo,Africa,1981,2.93,56.1,342.0,22.5
Thailand,Asia,1981,46.7,66.9,721.0,1420.0
Trinidad and Tobago,North America,1981,1.14,68.3,6350.0,35.2
Tunisia,Africa,1981,6.74,67.0,1290.0,229.0
Turkey,Asia,1981,45.0,64.6,1580.0,2810.0
Uganda,Africa,1981,13.6,50.9,104.0,108.0
Uruguay,South America,1981,2.97,71.3,3760.0,710.0
United States,North America,1981,226.0,74.3,14000.0,177000.0
South Africa,Africa,1981,30.2,59.8,2910.0,3010.0
Zimbabwe,Africa,1981,7.51,61.0,1040.0,390.0
Angola,Africa,1982,8.95,48.2,620.0,668.0
Argentina,South America,1982,28.9,70.9,2930.0,2280.0
Australia,Oceania,1982,15.2,74.9,12800.0,4460.0
Austria,Europe,1982,7.57,73.3,9410.0,995.0
Burundi,Africa,1982,4.6,48.9,231.0,36.7
Belgium,Europe,1982,9.86,73.8,9340.0,2890.0
Benin,Africa,1982,4.05,53.2,323.0,16.6
Burkina Faso,Africa,1982,7.32,49.5,245.0,32.9
Bangladesh,Asia,1982,88.6,53.6,221.0,185.0
Bahrain,Asia,1982,0.391,69.0,9450.0,311.0
Belize,North America,1982,0.152,71.6,1200.0,2.58
Bolivia,South America,1982,5.99,57.6,961.0,124.0
Brazil,South America,1982,128.0,63.9,2140.0,3030.0
Botswana,Africa,1982,1.02,61.6,1050.0,23.6
Canada,North America,1982,25.1,75.8,12500.0,6020.0
Switzerland,Europe,1982,6.39,76.4,18000.0,1930.0
Chile,South America,1982,11.8,71.0,2160.0,2160.0
Cote d'Ivoire,Africa,1982,8.95,57.2,863.0,86.4
Cameroon,Africa,1982,9.05,56.3,721.0,132.0
"Congo, Dem. Rep.",Africa,1982,28.2,52.7,493.0,147.0
"Congo, Rep.",Africa,1982,1.91,54.2,1150.0,72.4
Colombia,South America,1982,27.4,69.6,1390.0,668.0
Costa Rica,North America,1982,2.55,75.7,1030.0,0.0
Germany,Europe,1982,77.6,73.8,9910.0,21000.0
Denmark,Europe,1982,5.13,74.7,11800.0,1400.0
Dominican Republic,North America,1982,6.01,69.7,1360.0,126.0
Algeria,Africa,1982,20.0,60.8,2210.0,932.0
Ecuador,South America,1982,8.57,68.4,2370.0,229.0
Egypt,Africa,1982,46.1,59.1,607.0,2310.0
Spain,Europe,1982,38.0,76.2,5160.0,4960.0
Ethiopia,Africa,1982,37.2,45.3,208.0,387.0
Finland,Europe,1982,4.83,74.7,10900.0,845.0
Fiji,Oceania,1982,0.677,66.2,1790.0,14.9
France,Europe,1982,54.3,75.1,10500.0,18900.0
Gabon,Africa,1982,0.79,58.7,4740.0,88.6
United Kingdom,Europe,1982,56.5,74.2,9150.0,27700.0
Ghana,Africa,1982,12.6,57.7,346.0,170.0
Guinea-Bissau,Africa,1982,0.859,45.7,204.0,9.41
Greece,Europe,1982,9.53,75.6,5580.0,2640.0
Guatemala,North America,1982,7.33,55.5,1200.0,177.0
Guyana,South America,1982,0.78,62.7,617.0,24.7
Honduras,North America,1982,4.02,68.3,1090.0,67.0
Indonesia,Asia,1982,155.0,60.9,584.0,2740.0
India,Asia,1982,729.0,56.3,274.0,6300.0
Ireland,Europe,1982,3.45,73.3,6160.0,342.0
Iran,Asia,1982,42.5,64.4,3010.0,9700.0
Iceland,Europe,1982,0.234,77.0,13700.0,0.0
Italy,Europe,1982,56.6,75.0,7560.0,8060.0
Jamaica,North America,1982,2.2,74.0,1470.0,53.6
Jordan,Asia,1982,2.41,67.6,1830.0,465.0
Japan,Asia,1982,119.0,77.3,9580.0,10200.0
Kenya,Africa,1982,17.4,62.8,363.0,244.0
South Korea,Asia,1982,39.4,68.6,1990.0,4650.0
Kuwait,Asia,1982,1.65,73.5,14300.0,1290.0
Sri Lanka,Asia,1982,15.4,69.7,308.0,26.0
Lesotho,Africa,1982,1.49,59.2,246.0,15.0
Luxembourg,Europe,1982,0.365,72.9,12600.0,41.4
Morocco,Africa,1982,20.7,62.4,836.0,959.0
Mexico,North America,1982,70.7,67.2,2600.0,858.0
Mali,Africa,1982,7.7,46.8,181.0,29.5
Myanmar,Asia,1982,34.7,51.7,36.5,195.0
Mauritius,Africa,1982,0.984,68.5,1090.0,2.83
Malawi,Africa,1982,6.78,49.5,180.0,27.0
Malaysia,Asia,1982,13.9,70.2,1850.0,1440.0
Niger,Africa,1982,6.56,45.1,318.0,12.8
Nigeria,Africa,1982,77.4,54.5,1840.0,1650.0
Netherlands,Europe,1982,14.3,76.2,11100.0,4830.0
Norway,Europe,1982,4.11,76.3,15200.0,1700.0
Nepal,Asia,1982,16.3,52.9,152.0,25.5
New Zealand,Oceania,1982,3.19,74.0,7660.0,609.0
Oman,Asia,1982,1.14,63.0,5860.0,1260.0
Pakistan,Asia,1982,87.8,60.7,368.0,1850.0
Peru,South America,1982,18.4,66.0,1180.0,1270.0
Philippines,Asia,1982,50.9,66.1,844.0,965.0
Portugal,Europe,1982,9.9,72.6,3080.0,803.0
Paraguay,South America,1982,3.25,74.2,1610.0,208.0
Qatar,Asia,1982,0.313,70.2,27400.0,1470.0
Rwanda,Africa,1982,5.65,50.2,256.0,28.2
Saudi Arabia,Asia,1982,11.2,66.9,13900.0,27100.0
Sudan,Africa,1982,18.1,55.8,454.0,172.0
Senegal,Africa,1982,6.01,54.1,679.0,73.1
Singapore,Asia,1982,2.51,72.3,6080.0,738.0
Sierra Leone,Africa,1982,3.51,48.7,366.0,14.1
El Salvador,North America,1982,4.6,62.0,718.0,94.4
Somalia,Africa,1982,5.95,48.8,117.0,83.9
Sweden,Europe,1982,8.34,76.6,13700.0,2980.0
Eswatini,Africa,1982,0.634,58.2,854.0,11.1
Syria,Asia,1982,9.51,66.1,1830.0,2730.0
Togo,Africa,1982,3.02,56.4,282.0,18.5
Thailand,Asia,1982,47.7,67.3,743.0,1510.0
Tunisia,Africa,1982,6.91,67.8,1210.0,329.0
Turkey,Asia,1982,45.9,65.2,1400.0,2750.0
Uganda,Africa,1982,13.9,51.0,165.0,87.5
Uruguay,South America,1982,2.98,72.0,3110.0,599.0
United States,North America,1982,228.0,74.6,14400.0,222000.0
South Africa,Africa,1982,31.0,60.2,2600.0,2740.0
Zimbabwe,Africa,1982,7.8,61.5,1070.0,437.0
Angola,Africa,1983,9.28,48.2,623.0,779.0
Argentina,South America,1983,29.4,70.7,3550.0,2850.0
Australia,Oceania,1983,15.4,75.3,11500.0,4510.0
Austria,Europe,1983,7.56,73.5,9540.0,992.0
Burundi,Africa,1983,4.73,49.1,241.0,34.4
Belgium,Europe,1983,9.87,74.0,8850.0,2670.0
Benin,Africa,1983,4.17,53.4,271.0,17.8
Burkina Faso,Africa,1983,7.53,49.9,218.0,29.3
Bangladesh,Asia,1983,91.0,53.1,204.0,232.0
Bahrain,Asia,1983,0.405,69.2,9420.0,184.0
Belize,North America,1983,0.156,71.7,1230.0,2.9
Bolivia,South America,1983,6.12,57.8,914.0,90.0
Brazil,South America,1983,131.0,64.1,1470.0,2080.0
Botswana,Africa,1983,1.06,62.0,1180.0,24.5
Canada,North America,1983,25.4,76.1,13400.0,6950.0
Switzerland,Europe,1983,6.42,76.6,17900.0,1950.0
Chile,South America,1983,12.0,70.9,1710.0,1500.0
Cote d'Ivoire,Africa,1983,9.28,57.3,748.0,76.3
Cameroon,Africa,1983,9.24,56.8,727.0,130.0
"Congo, Dem. Rep.",Africa,1983,29.0,53.0,388.0,78.9
Colombia,South America,1983,28.0,69.8,1350.0,860.0
Costa Rica,North America,1983,2.62,76.1,1210.0,0.0
Germany,Europe,1983,77.6,74.1,9860.0,20800.0
Denmark,Europe,1983,5.12,74.7,11900.0,1370.0
Dominican Republic,North America,1983,6.15,69.9,1490.0,126.0
Algeria,Africa,1983,20.7,62.3,2310.0,952.0
Ecuador,South America,1983,8.8,68.3,1990.0,200.0
Egypt,Africa,1983,47.4,59.8,663.0,3000.0
Spain,Europe,1983,38.2,76.2,4480.0,4770.0
Ethiopia,Africa,1983,38.2,42.6,225.0,408.0
Finland,Europe,1983,4.86,74.8,10500.0,905.0
Fiji,Oceania,1983,0.694,66.5,1640.0,15.1
France,Europe,1983,54.6,75.3,9990.0,18200.0
Gabon,Africa,1983,0.811,59.0,4330.0,86.6
United Kingdom,Europe,1983,56.5,74.5,8690.0,26400.0
Ghana,Africa,1983,13.0,57.8,337.0,71.1
Gambia,Africa,1983,0.796,59.2,305.0,0.728
Guinea-Bissau,Africa,1983,0.872,45.9,197.0,18.1
Greece,Europe,1983,9.64,75.6,5020.0,2200.0
Guatemala,North America,1983,7.51,58.4,1210.0,184.0
Guyana,South America,1983,0.778,62.7,628.0,22.1
Honduras,North America,1983,4.14,69.2,1110.0,70.0
Indonesia,Asia,1983,159.0,61.3,513.0,2050.0
India,Asia,1983,746.0,56.6,291.0,6830.0
Ireland,Europe,1983,3.47,73.4,5920.0,310.0
Iran,Asia,1983,44.0,65.2,3580.0,10600.0
Iceland,Europe,1983,0.237,77.1,11700.0,0.0
Italy,Europe,1983,56.6,75.0,7830.0,8410.0
Jamaica,North America,1983,2.23,73.0,1590.0,50.2
Jordan,Asia,1983,2.51,68.1,1840.0,485.0
Japan,Asia,1983,120.0,77.5,10400.0,11400.0
Kenya,Africa,1983,18.1,63.1,324.0,209.0
South Korea,Asia,1983,40.1,68.5,2200.0,4710.0
Kuwait,Asia,1983,1.74,74.3,13200.0,1430.0
Sri Lanka,Asia,1983,15.7,69.3,329.0,46.0
Lesotho,Africa,1983,1.53,59.4,266.0,14.1
Luxembourg,Europe,1983,0.365,73.2,12400.0,41.2
Morocco,Africa,1983,21.3,63.0,750.0,628.0
Mexico,North America,1983,72.1,67.8,2150.0,779.0
Mali,Africa,1983,7.86,47.4,172.0,26.8
Myanmar,Asia,1983,35.4,52.3,39.1,192.0
Mauritius,Africa,1983,0.998,68.8,1090.0,2.93
Malawi,Africa,1983,7.06,49.8,182.0,22.2
Malaysia,Asia,1983,14.3,70.0,2050.0,1340.0
Niger,Africa,1983,6.77,45.3,276.0,12.4
Nigeria,Africa,1983,79.4,54.7,1220.0,1630.0
Netherlands,Europe,1983,14.4,76.3,10700.0,4260.0
Norway,Europe,1983,4.13,76.4,14900.0,1700.0
Nepal,Asia,1983,16.7,53.4,152.0,29.1
New Zealand,Oceania,1983,3.22,74.3,7600.0,568.0
Oman,Asia,1983,1.2,63.7,5830.0,1460.0
Pakistan,Asia,1983,91.1,60.8,333.0,1990.0
Peru,South America,1983,18.8,65.7,919.0,927.0
Philippines,Asia,1983,52.2,66.3,734.0,800.0
Portugal,Europe,1983,9.94,72.7,2740.0,693.0
Paraguay,South America,1983,3.34,73.9,1640.0,221.0
Qatar,Asia,1983,0.33,70.8,20900.0,905.0
Rwanda,Africa,1983,5.86,50.9,260.0,28.0
Saudi Arabia,Asia,1983,11.7,67.1,11000.0,21900.0
Sudan,Africa,1983,18.7,52.3,391.0,231.0
Senegal,Africa,1983,6.17,55.0,586.0,70.6
Singapore,Asia,1983,2.56,72.5,6630.0,733.0
Sierra Leone,Africa,1983,3.59,48.9,275.0,10.2
El Salvador,North America,1983,4.69,60.6,730.0,125.0
Somalia,Africa,1983,6.14,48.8,111.0,83.9
Sweden,Europe,1983,8.36,76.9,12600.0,2630.0
Eswatini,Africa,1983,0.656,57.6,852.0,11.7
Syria,Asia,1983,9.84,69.4,1880.0,2730.0
Chad,Africa,1983,4.86,51.0,172.0,39.4
Togo,Africa,1983,3.13,56.6,253.0,16.4
Thailand,Asia,1983,48.7,67.9,798.0,1580.0
Tunisia,Africa,1983,7.09,68.6,1200.0,383.0
Turkey,Asia,1983,47.0,65.7,1310.0,2470.0
Uganda,Africa,1983,14.2,51.0,164.0,93.7
Uruguay,South America,1983,2.99,72.0,1720.0,275.0
United States,North America,1983,230.0,74.8,15500.0,223000.0
South Africa,Africa,1983,31.9,60.5,2820.0,3050.0
Zimbabwe,Africa,1983,8.11,62.0,941.0,432.0
Angola,Africa,1984,9.62,48.4,638.0,1070.0
Argentina,South America,1984,29.8,70.8,2660.0,2530.0
Australia,Oceania,1984,15.6,75.5,12500.0,4930.0
Austria,Europe,1984,7.56,73.9,8990.0,950.0
Burundi,Africa,1984,4.84,49.2,214.0,29.9
Belgium,Europe,1984,9.87,74.3,8460.0,2410.0
Benin,Africa,1984,4.29,53.6,253.0,21.2
Burkina Faso,Africa,1984,7.75,50.3,194.0,27.0
Bangladesh,Asia,1984,93.5,53.6,214.0,244.0
Bahrain,Asia,1984,0.419,69.2,9590.0,165.0
Belize,North America,1984,0.16,71.9,1340.0,3.26
Bolivia,South America,1984,6.25,58.5,1020.0,145.0
Brazil,South America,1984,134.0,64.2,1420.0,2010.0
Brunei,Asia,1984,0.215,68.4,17300.0,97.4
Botswana,Africa,1984,1.1,62.2,1200.0,26.1
Canada,North America,1984,25.6,76.3,13900.0,7350.0
Switzerland,Europe,1984,6.44,77.0,17000.0,1810.0
Chile,South America,1984,12.1,71.3,1620.0,1460.0
Cote d'Ivoire,Africa,1984,9.62,57.3,718.0,70.2
Cameroon,Africa,1984,9.51,57.1,749.0,127.0
"Congo, Dem. Rep.",Africa,1984,29.9,53.4,270.0,53.4
"Congo, Rep.",Africa,1984,2.0,55.2,1100.0,49.4
Colombia,South America,1984,28.7,70.2,1300.0,890.0
Cape Verde,Africa,1984,0.335,66.8,431.0,3.69
Costa Rica,North America,1984,2.7,75.7,1370.0,0.0
Germany,Europe,1984,77.6,74.6,9310.0,18900.0
Denmark,Europe,1984,5.12,74.8,11600.0,1260.0
Dominican Republic,North America,1984,6.28,70.0,1830.0,139.0
Algeria,Africa,1984,21.4,63.3,2470.0,929.0
Ecuador,South America,1984,9.02,69.1,1910.0,193.0
Egypt,Africa,1984,48.7,60.5,708.0,3740.0
Spain,Europe,1984,38.3,76.4,4490.0,4850.0
Ethiopia,Africa,1984,39.2,41.5,206.0,423.0
Finland,Europe,1984,4.88,75.0,10800.0,826.0
Fiji,Oceania,1984,0.711,67.0,1680.0,15.6
France,Europe,1984,54.8,75.6,9420.0,17000.0
Gabon,Africa,1984,0.833,59.4,4420.0,80.3
United Kingdom,Europe,1984,56.6,74.8,8180.0,25400.0
Ghana,Africa,1984,13.3,57.9,356.0,44.6
Gambia,Africa,1984,0.825,59.4,244.0,0.847
Guinea-Bissau,Africa,1984,0.886,46.2,163.0,6.47
Greece,Europe,1984,9.74,75.8,4850.0,1990.0
Guatemala,North America,1984,7.72,59.8,1230.0,207.0
Guyana,South America,1984,0.776,62.1,565.0,20.7
Honduras,North America,1984,4.26,69.0,1180.0,81.0
Indonesia,Asia,1984,162.0,61.7,525.0,2000.0
India,Asia,1984,763.0,56.9,277.0,6960.0
Ireland,Europe,1984,3.49,73.7,5690.0,284.0
Iran,Asia,1984,45.6,66.2,3570.0,9930.0
Iceland,Europe,1984,0.24,77.3,12000.0,0.0
Italy,Europe,1984,56.6,75.5,7740.0,8300.0
Jamaica,North America,1984,2.26,72.7,1030.0,25.2
Jordan,Asia,1984,2.63,68.7,1780.0,458.0
Japan,Asia,1984,120.0,77.8,11000.0,12200.0
Kenya,Africa,1984,18.8,63.3,323.0,175.0
South Korea,Asia,1984,40.7,69.5,2410.0,4760.0
Kuwait,Asia,1984,1.81,75.1,13100.0,1470.0
Sri Lanka,Asia,1984,15.9,68.8,379.0,55.8
Lesotho,Africa,1984,1.57,59.7,224.0,12.3
Luxembourg,Europe,1984,0.366,73.5,12100.0,38.7
Morocco,Africa,1984,21.8,63.8,668.0,512.0
Madagascar,Africa,1984,10.0,54.7,399.0,55.1
Mexico,North America,1984,73.5,68.4,2480.0,1160.0
Mali,Africa,1984,8.03,47.7,160.0,25.4
Myanmar,Asia,1984,36.2,52.9,36.4,189.0
Mauritius,Africa,1984,1.01,69.1,1030.0,2.62
Malawi,Africa,1984,7.34,50.0,173.0,18.8
Malaysia,Asia,1984,14.7,70.0,2230.0,1270.0
Niger,Africa,1984,6.97,45.2,217.0,10.6
Nigeria,Africa,1984,81.3,54.8,902.0,1210.0
Netherlands,Europe,1984,14.4,76.4,9980.0,3980.0
Norway,Europe,1984,4.14,76.5,15000.0,1550.0
Nepal,Asia,1984,17.1,54.0,157.0,29.2
New Zealand,Oceania,1984,3.25,74.4,6710.0,530.0
Oman,Asia,1984,1.27,64.3,6160.0,1580.0
Pakistan,Asia,1984,94.0,60.8,349.0,2110.0
Peru,South America,1984,19.3,65.9,911.0,666.0
Philippines,Asia,1984,53.5,66.5,676.0,513.0
Portugal,Europe,1984,9.97,73.0,2520.0,628.0
Paraguay,South America,1984,3.44,74.1,1260.0,173.0
Qatar,Asia,1984,0.348,72.3,19600.0,875.0
Rwanda,Africa,1984,6.06,51.4,269.0,25.5
Saudi Arabia,Asia,1984,12.3,67.3,9630.0,22700.0
Sudan,Africa,1984,19.2,51.8,446.0,355.0
Senegal,Africa,1984,6.34,55.7,555.0,65.1
Singapore,Asia,1984,2.62,72.9,7230.0,919.0
Sierra Leone,Africa,1984,3.67,49.2,293.0,9.92
El Salvador,North America,1984,4.78,63.1,752.0,236.0
Somalia,Africa,1984,6.37,48.8,119.0,89.2
Sweden,Europe,1984,8.37,77.1,13100.0,2670.0
Eswatini,Africa,1984,0.677,59.0,732.0,9.12
Syria,Asia,1984,10.2,70.1,1860.0,3390.0
Chad,Africa,1984,4.92,51.4,185.0,40.0
Togo,Africa,1984,3.23,56.9,229.0,15.7
Thailand,Asia,1984,49.6,69.3,818.0,1700.0
Tunisia,Africa,1984,7.28,69.4,1160.0,249.0
Turkey,Asia,1984,48.1,66.1,1250.0,2190.0
Uganda,Africa,1984,14.6,50.7,257.0,75.2
Uruguay,South America,1984,3.01,71.8,1620.0,222.0
United States,North America,1984,233.0,74.9,17100.0,245000.0
South Africa,Africa,1984,32.8,61.3,2430.0,2770.0
Zambia,Africa,1984,6.49,55.4,409.0,81.6
Zimbabwe,Africa,1984,8.4,62.5,742.0,361.0
Angola,Africa,1985,9.97,48.6,758.0,1150.0
Argentina,South America,1985,30.3,71.7,2930.0,2030.0
Australia,Oceania,1985,15.8,75.6,11500.0,4390.0
Austria,Europe,1985,7.56,74.3,9170.0,1040.0
Burundi,Africa,1985,4.95,49.3,242.0,32.2
Belgium,Europe,1985,9.88,74.6,8750.0,2430.0
Benin,Africa,1985,4.42,53.9,244.0,19.8
Burkina Faso,Africa,1985,7.98,50.6,201.0,27.1
Bangladesh,Asia,1985,96.0,53.8,245.0,225.0
Bahrain,Asia,1985,0.434,69.4,8710.0,168.0
Belize,North America,1985,0.163,72.1,1290.0,3.26
Bolivia,South America,1985,6.39,59.1,870.0,131.0
Brazil,South America,1985,137.0,64.6,1560.0,2690.0
Brunei,Asia,1985,0.222,68.5,15700.0,102.0
Botswana,Africa,1985,1.14,62.5,1040.0,21.0
Canada,North America,1985,25.8,76.4,14100.0,7460.0
Switzerland,Europe,1985,6.47,77.2,17200.0,1970.0
Chile,South America,1985,12.3,72.0,1440.0,1140.0
Cote d'Ivoire,Africa,1985,9.96,57.4,704.0,69.6
Cameroon,Africa,1985,9.8,57.7,848.0,116.0
"Congo, Dem. Rep.",Africa,1985,30.8,53.7,241.0,40.4
"Congo, Rep.",Africa,1985,2.06,55.6,1050.0,55.6
Colombia,South America,1985,29.3,67.2,1170.0,717.0
Cape Verde,Africa,1985,0.34,67.6,442.0,3.39
Costa Rica,North America,1985,2.77,75.7,1430.0,0.0
Cyprus,Asia,1985,0.732,73.3,4490.0,30.7
Germany,Europe,1985,77.6,74.8,9430.0,18800.0
Djibouti,Africa,1985,0.401,60.6,801.0,31.4
Denmark,Europe,1985,5.12,74.8,12300.0,1260.0
Dominican Republic,North America,1985,6.42,70.2,780.0,61.0
Algeria,Africa,1985,22.1,64.7,2580.0,953.0
Ecuador,South America,1985,9.25,69.9,1890.0,284.0
Egypt,Africa,1985,50.0,60.1,793.0,4200.0
Spain,Europe,1985,38.5,76.5,4700.0,5080.0
Ethiopia,Africa,1985,40.3,46.3,233.0,429.0
Finland,Europe,1985,4.9,74.9,11400.0,911.0
Fiji,Oceania,1985,0.727,66.1,1600.0,14.0
France,Europe,1985,55.1,75.8,9760.0,17500.0
Gabon,Africa,1985,0.856,59.8,4040.0,95.5
United Kingdom,Europe,1985,56.6,74.8,8650.0,26000.0
Ghana,Africa,1985,13.7,58.2,352.0,63.2
Gambia,Africa,1985,0.856,59.6,299.0,1.24
Guinea-Bissau,Africa,1985,0.9,46.5,165.0,4.65
Greece,Europe,1985,9.84,75.9,4810.0,1930.0
Guatemala,North America,1985,7.93,59.4,1230.0,224.0
Guyana,South America,1985,0.773,62.6,589.0,39.0
Honduras,North America,1985,4.39,68.9,1230.0,94.0
Indonesia,Asia,1985,166.0,62.1,517.0,1920.0
India,Asia,1985,780.0,57.3,296.0,7570.0
Ireland,Europe,1985,3.51,73.8,6010.0,301.0
Iran,Asia,1985,47.3,66.3,3810.0,10700.0
Iceland,Europe,1985,0.242,77.3,12400.0,0.0
Italy,Europe,1985,56.6,75.8,7990.0,8250.0
Jamaica,North America,1985,2.29,73.1,899.0,18.7
Jordan,Asia,1985,2.75,69.1,1720.0,502.0
Japan,Asia,1985,121.0,78.2,11600.0,13100.0
Kenya,Africa,1985,19.5,63.4,309.0,146.0
South Korea,Asia,1985,41.2,69.9,2480.0,4880.0
Kuwait,Asia,1985,1.89,75.2,12400.0,1380.0
Sri Lanka,Asia,1985,16.1,69.3,370.0,189.0
Lesotho,Africa,1985,1.62,60.0,176.0,10.7
Luxembourg,Europe,1985,0.366,73.9,12500.0,38.1
Morocco,Africa,1985,22.3,64.4,661.0,692.0
Madagascar,Africa,1985,10.3,54.8,378.0,50.9
Mexico,North America,1985,74.9,68.6,2570.0,1240.0
Mali,Africa,1985,8.19,48.3,178.0,29.8
Malta,Europe,1985,0.349,74.7,3320.0,12.9
Myanmar,Asia,1985,36.9,53.4,34.5,197.0
Mauritania,Africa,1985,1.75,57.8,567.0,41.1
Mauritius,Africa,1985,1.03,68.8,1050.0,2.36
Malawi,Africa,1985,7.63,50.2,156.0,19.8
Malaysia,Asia,1985,15.1,70.0,2000.0,1080.0
Niger,Africa,1985,7.19,45.5,208.0,10.9
Nigeria,Africa,1985,83.6,54.9,883.0,1090.0
Netherlands,Europe,1985,14.5,76.5,9930.0,3880.0
Norway,Europe,1985,4.15,76.3,15800.0,1800.0
Nepal,Asia,1985,17.5,54.7,155.0,30.5
New Zealand,Oceania,1985,3.27,74.2,7600.0,529.0
Oman,Asia,1985,1.35,64.8,6680.0,1620.0
Pakistan,Asia,1985,97.1,60.9,338.0,2140.0
Peru,South America,1985,19.7,65.9,837.0,667.0
Philippines,Asia,1985,54.8,66.5,644.0,609.0
Papua New Guinea,Oceania,1985,3.45,62.2,594.0,34.3
Portugal,Europe,1985,10.0,73.3,2710.0,654.0
Paraguay,South America,1985,3.54,74.5,893.0,158.0
Qatar,Asia,1985,0.366,72.1,16600.0,1530.0
Rwanda,Africa,1985,6.27,51.5,279.0,27.3
Saudi Arabia,Asia,1985,12.9,67.5,7920.0,17700.0
Sudan,Africa,1985,19.5,52.2,553.0,205.0
Senegal,Africa,1985,6.52,56.2,590.0,65.0
Singapore,Asia,1985,2.69,73.5,7000.0,1050.0
Sierra Leone,Africa,1985,3.75,49.3,225.0,6.28
El Salvador,North America,1985,4.88,65.6,770.0,250.0
Somalia,Africa,1985,6.63,48.7,132.0,44.3
Sweden,Europe,1985,8.39,77.1,13700.0,2800.0
Eswatini,Africa,1985,0.702,59.6,515.0,6.65
Syria,Asia,1985,10.5,69.4,1990.0,3510.0
Chad,Africa,1985,4.97,52.4,203.0,37.8
Togo,Africa,1985,3.34,57.1,234.0,18.9
Thailand,Asia,1985,50.6,70.0,748.0,1630.0
Tunisia,Africa,1985,7.48,70.2,1150.0,216.0
Turkey,Asia,1985,49.2,66.7,1370.0,2370.0
Uganda,Africa,1985,15.0,50.3,242.0,105.0
Uruguay,South America,1985,3.02,72.3,1570.0,204.0
United States,North America,1985,235.0,74.9,18200.0,272000.0
South Africa,Africa,1985,33.8,61.9,1810.0,2120.0
Zambia,Africa,1985,6.69,55.1,330.0,53.2
Zimbabwe,Africa,1985,8.69,63.0,635.0,309.0
Angola,Africa,1986,10.3,48.6,685.0,1160.0
Argentina,South America,1986,30.7,72.0,3610.0,2450.0
Australia,Oceania,1986,16.0,76.0,11400.0,4610.0
Austria,Europe,1986,7.57,74.7,13100.0,1480.0
Burundi,Africa,1986,5.04,49.4,246.0,34.6
Belgium,Europe,1986,9.89,74.9,12200.0,3400.0
Benin,Africa,1986,4.55,54.3,303.0,26.3
Burkina Faso,Africa,1986,8.21,50.9,257.0,51.2
Bangladesh,Asia,1986,98.3,55.0,234.0,249.0
Bahrain,Asia,1986,0.45,69.0,7040.0,178.0
Bolivia,South America,1986,6.52,59.7,627.0,92.9
Brazil,South America,1986,140.0,65.1,1860.0,2760.0
Brunei,Asia,1986,0.23,68.6,10200.0,110.0
Botswana,Africa,1986,1.18,62.6,1250.0,34.3
Canada,North America,1986,26.1,76.6,14500.0,7780.0
Switzerland,Europe,1986,6.5,77.4,24500.0,2570.0
Chile,South America,1986,12.5,72.6,1520.0,1110.0
Cote d'Ivoire,Africa,1986,10.3,57.4,889.0,96.6
Cameroon,Africa,1986,10.1,57.8,1140.0,145.0
"Congo, Dem. Rep.",Africa,1986,31.7,53.9,264.0,67.4
Colombia,South America,1986,30.0,70.2,1140.0,679.0
Cape Verde,Africa,1986,0.344,68.0,602.0,4.45
Costa Rica,North America,1986,2.85,76.0,1570.0,0.0
Cyprus,Asia,1986,0.743,73.9,5640.0,48.7
Germany,Europe,1986,77.8,75.1,13500.0,26100.0
Denmark,Europe,1986,5.12,74.9,17200.0,1650.0
Dominican Republic,North America,1986,6.55,70.7,928.0,82.3
Algeria,Africa,1986,22.9,65.5,2760.0,1130.0
Ecuador,South America,1986,9.49,70.4,1650.0,207.0
Egypt,Africa,1986,51.4,60.6,815.0,4730.0
Spain,Europe,1986,38.6,76.6,6510.0,6270.0
Ethiopia,Africa,1986,41.5,46.9,235.0,439.0
Finland,Europe,1986,4.92,75.0,15000.0,1220.0
Fiji,Oceania,1986,0.743,65.8,1800.0,14.6
France,Europe,1986,55.4,76.0,13500.0,23900.0
Gabon,Africa,1986,0.88,60.3,4000.0,136.0
United Kingdom,Europe,1986,56.7,75.0,10600.0,30400.0
Ghana,Africa,1986,14.0,58.5,435.0,51.7
Gambia,Africa,1986,0.889,59.9,235.0,1.05
Guinea-Bissau,Africa,1986,0.914,46.9,146.0,6.13
Greece,Europe,1986,9.94,76.2,5660.0,2000.0
